id,source_type,content,timestamp,priority,platform,rating,user_name,app_version,subject,sender_email,predicted_category,classification_confidence,classification_method,bug_analysis,severity,technical_details,feature_analysis,feature_category,feature_impact,feature_priority_score
REV011,review,Missing functionality: need ability to create custom templates. Otherwise great app!,2024-03-13,medium,,4.0,kevin_lee,3.1.7,,,Feature Request,0.9090909090909092,ML,{},,,"{""feature_extraction"": {""is_feature_request"": true, ""confidence"": 0.30000000000000004, ""feature_phrases"": [""create custom templates""], ""patterns_matched"": [""missing""]}, ""category_info"": {""category"": ""Functionality"", ""confidence"": 0.6666666666666666, ""category_scores"": {""Functionality"": 2, ""UI/UX"": 0, ""Integration"": 0, ""Performance"": 0, ""Security"": 0, ""Accessibility"": 0, ""Automation"": 1, ""Analytics"": 0}, ""keywords_found"": [""template"", ""create custom"", ""ability to create""]}, ""impact_assessment"": {""impact_level"": ""Low"", ""confidence"": 0.2, ""factors"": [], ""score"": 0.0}, ""complexity_estimation"": {""complexity"": ""Low"", ""confidence"": 0.3, ""indicators"": [], ""score"": 0.0}, ""business_value"": {""value"": ""Low"", ""confidence"": 0.3, ""indicators"": [], ""score"": 0.0}, ""feature_summary"": ""Feature request for functionality: create custom templates"", ""priority_score"": 0.36, ""overall_confidence"": 0.3533333333333334, ""source_info"": {""source_id"": ""REV011"", ""source_type"": ""review"", ""timestamp"": ""2024-03-13""}}",Functionality,Low,0.36
REV012,review,"App freezes when I try to attach large files. iPhone 13, iOS 16.5.",2024-03-16,medium,iOS,2.0,maria_garcia,3.2.1,,,Bug,0.7692307692307693,ML,"{""platform_info"": {""platform"": ""iOS"", ""devices"": [""iphone 13"", ""ios 16.5"", ""iphone""], ""os_versions"": [""16.5""], ""app_versions"": [], ""confidence"": 0.8999999999999999}, ""error_info"": {""error_types"": [""freeze""], ""error_messages"": [], ""error_context"": [""when i try to attach large files""], ""confidence"": 0.2}, ""reproduction_steps"": {""steps"": [""try"", ""5""], ""has_numbered_steps"": true, ""has_sequential_language"": false, ""confidence"": 0.7}, ""severity_assessment"": {""severity"": ""Critical"", ""confidence"": 1.0, ""factors"": [""High severity indicator: freeze"", ""Critical error type: freeze"", ""Clear reproduction steps provided"", ""Detailed platform information""], ""score"": 0.9}, ""technical_details"": ""Platform: iOS; Devices: iphone 13, ios 16.5, iphone; OS Versions: 16.5; Error Types: freeze; Reproduction Steps: try; 5"", ""reproducibility_score"": 0.7, ""overall_confidence"": 0.7, ""source_info"": {""source_id"": ""REV012"", ""source_type"": ""review"", ""timestamp"": ""2024-03-16""}}",Critical,"Platform: iOS; Devices: iphone 13, ios 16.5, iphone; OS Versions: 16.5; Error Types: freeze; Reproduction Steps: try; 5",{},,,
REV013,review,Love the new feature! Works perfectly on my Pixel 7.,2024-03-17,medium,,5.0,james_taylor,3.2.1,,,Praise,1.0,ML,{},,,{},,,
REV014,review,Would love to see collaboration features for team projects.,2024-03-14,medium,,3.0,sophie_martin,3.1.9,,,Feature Request,1.0,ML,{},,,"{""feature_extraction"": {""is_feature_request"": true, ""confidence"": 0.30000000000000004, ""feature_phrases"": [""collaboration features for team projects""], ""patterns_matched"": [""would\\s+love\\s+to\\s+see""]}, ""category_info"": {""category"": ""Functionality"", ""confidence"": 0.0, ""category_scores"": {""Functionality"": 0, ""UI/UX"": 0, ""Integration"": 0, ""Performance"": 0, ""Security"": 0, ""Accessibility"": 0, ""Automation"": 0, ""Analytics"": 0}, ""keywords_found"": []}, ""impact_assessment"": {""impact_level"": ""Low"", ""confidence"": 0.2, ""factors"": [], ""score"": 0.0}, ""complexity_estimation"": {""complexity"": ""Low"", ""confidence"": 0.3, ""indicators"": [], ""score"": 0.0}, ""business_value"": {""value"": ""Medium"", ""confidence"": 0.7, ""indicators"": [""Medium value indicator: team"", ""Medium value indicator: collaboration""], ""score"": 0.4}, ""feature_summary"": ""Feature request for functionality: collaboration features for team projects"", ""priority_score"": 0.48, ""overall_confidence"": 0.3, ""source_info"": {""source_id"": ""REV014"", ""source_type"": ""review"", ""timestamp"": ""2024-03-14""}}",Functionality,Low,0.48
REV015,review,asdfghjkl;asdfghjkl;RANDOM TEXT123!!! SPAM,2024-03-15,medium,,1.0,spam_user,3.0.5,,,Spam,1.0,ML,{},,,{},,,
EMAIL001,email,"Hi Support Team,

I'm experiencing frequent crashes when using your app. Here are the details:

Device: iPhone 12 Pro
iOS Version: 16.4
App Version: 3.2.1

Steps to reproduce:
1. Open the app
2. Navigate to Settings
3. Tap on 'Backup & Sync'
4. App crashes immediately

This happens every time. Please help as I need this for work.

Thanks,
Robert Johnson",2024-03-15 09:30:00,High,iOS,,,,App Crash Report,robert.johnson@company.com,Bug,0.6666666666666666,Rule-based,"{""platform_info"": {""platform"": ""iOS"", ""devices"": [""iphone 12 pro"", ""iphone""], ""os_versions"": [], ""app_versions"": [], ""confidence"": 0.6}, ""error_info"": {""error_types"": [""crash""], ""error_messages"": [], ""error_context"": [], ""confidence"": 0.2}, ""reproduction_steps"": {""steps"": [""navigate to settings\n3"", ""open"", ""4\napp version: 3"", ""app crashes immediately\n\nthis happens every time"", ""1\n\nsteps to reproduce:\n1""], ""has_numbered_steps"": true, ""has_sequential_language"": false, ""confidence"": 0.7}, ""severity_assessment"": {""severity"": ""Critical"", ""confidence"": 1.0, ""factors"": [""High severity indicator: crash"", ""Critical error type: crash"", ""Clear reproduction steps provided"", ""Detailed bug report""], ""score"": 0.9}, ""technical_details"": ""Platform: iOS; Devices: iphone 12 pro, iphone; Error Types: crash; Reproduction Steps: navigate to settings\n3; open; 4\napp version: 3"", ""reproducibility_score"": 0.7, ""overall_confidence"": 0.625, ""source_info"": {""source_id"": ""EMAIL001"", ""source_type"": ""email"", ""timestamp"": ""2024-03-15 09:30:00""}}",Critical,"Platform: iOS; Devices: iphone 12 pro, iphone; Error Types: crash; Reproduction Steps: navigate to settings
3; open; 4
app version: 3",{},,,
EMAIL002,email,"Dear Development Team,

I would like to request a dark mode feature for the app. As someone who works late hours, the bright white interface causes eye strain.

A toggle in settings would be perfect. Many other productivity apps have this feature.

Best regards,
Emily Chen",2024-03-14 14:22:00,Medium,,,,,Feature Request: Dark Mode,emily.chen@design.com,Praise,0.43478260869565216,Rule-based,{},,,{},,,
EMAIL003,email,"Hello,

I haven't been able to login to my account for 2 days now. I reset my password but still getting 'Invalid credentials' error.

Username: michael.wilson
Email: mike.w@email.com
Device: Samsung Galaxy S22
Android: 13
App Version: 3.2.1

This is urgent as I have deadlines to meet.

Mike Wilson",2024-03-16 07:45:00,High,Android,,,,Login Issue,mike.w@email.com,Bug,0.20833333333333331,Rule-based,"{""platform_info"": {""platform"": ""Android"", ""devices"": [""samsung galaxy s22\n""], ""os_versions"": [], ""app_versions"": [], ""confidence"": 0.3}, ""error_info"": {""error_types"": [""error""], ""error_messages"": [], ""error_context"": [], ""confidence"": 0.2}, ""reproduction_steps"": {""steps"": [""2""], ""has_numbered_steps"": true, ""has_sequential_language"": false, ""confidence"": 0.7}, ""severity_assessment"": {""severity"": ""Medium"", ""confidence"": 0.7, ""factors"": [""High severity indicator: urgent"", ""Clear reproduction steps provided""], ""score"": 0.5}, ""technical_details"": ""Platform: Android; Devices: samsung galaxy s22\n; Error Types: error; Reproduction Steps: 2"", ""reproducibility_score"": 0.7, ""overall_confidence"": 0.475, ""source_info"": {""source_id"": ""EMAIL003"", ""source_type"": ""email"", ""timestamp"": ""2024-03-16 07:45:00""}}",Medium,"Platform: Android; Devices: samsung galaxy s22
; Error Types: error; Reproduction Steps: 2",{},,,
EMAIL004,email,"Hi Team,

Great app overall! Just one suggestion - could you add keyboard shortcuts for common actions? It would speed up workflow significantly.

Keep up the good work!

Alex Thompson",2024-03-13 16:10:00,Low,,,,,Suggestion for Improvement,alex.t@startup.io,Feature Request,0.3448275862068966,Rule-based,{},,,"{""feature_extraction"": {""is_feature_request"": true, ""confidence"": 0.2, ""feature_phrases"": [], ""patterns_matched"": [""suggestion""]}, ""category_info"": {""category"": ""Performance"", ""confidence"": 0.3333333333333333, ""category_scores"": {""Functionality"": 0, ""UI/UX"": 0, ""Integration"": 0, ""Performance"": 1, ""Security"": 0, ""Accessibility"": 1, ""Automation"": 1, ""Analytics"": 0}, ""keywords_found"": [""workflow"", ""speed"", ""keyboard""]}, ""impact_assessment"": {""impact_level"": ""Low"", ""confidence"": 0.2, ""factors"": [], ""score"": 0.0}, ""complexity_estimation"": {""complexity"": ""Low"", ""confidence"": 0.3, ""indicators"": [], ""score"": 0.0}, ""business_value"": {""value"": ""Medium"", ""confidence"": 0.7, ""indicators"": [""Medium value indicator: workflow"", ""Medium value indicator: team""], ""score"": 0.4}, ""feature_summary"": ""No clear feature request identified"", ""priority_score"": 0.48, ""overall_confidence"": 0.3466666666666667, ""source_info"": {""source_id"": ""EMAIL004"", ""source_type"": ""email"", ""timestamp"": ""2024-03-13 16:10:00""}}",Performance,Low,0.48
EMAIL005,email,"URGENT - DATA LOSS

I lost all my project data after the last update. Everything is gone! This is unacceptable for a paid app.

Details:
- Before update: 3.1.9
- After update: 3.2.1
- Device: iPad Pro
- Data lost: 6 months of work

I need this recovered immediately!

Jennifer Adams",2024-03-15 11:20:00,Critical,iOS,,,,Data Loss Problem,jennifer.adams@creative.co,Bug,0.21739130434782608,Rule-based,"{""platform_info"": {""platform"": ""iOS"", ""devices"": [""ipad pro\n"", ""ipad""], ""os_versions"": [], ""app_versions"": [], ""confidence"": 0.6}, ""error_info"": {""error_types"": [""data loss""], ""error_messages"": [], ""error_context"": [], ""confidence"": 0.2}, ""reproduction_steps"": {""steps"": [""2"", ""1""], ""has_numbered_steps"": true, ""has_sequential_language"": false, ""confidence"": 0.7}, ""severity_assessment"": {""severity"": ""Critical"", ""confidence"": 1.0, ""factors"": [""Critical indicator: data\\s*loss"", ""High severity indicator: urgent"", ""Critical error type: data loss"", ""Clear reproduction steps provided"", ""Detailed bug report""], ""score"": 1.3}, ""technical_details"": ""Platform: iOS; Devices: ipad pro\n, ipad; Error Types: data loss; Reproduction Steps: 2; 1"", ""reproducibility_score"": 0.7, ""overall_confidence"": 0.625, ""source_info"": {""source_id"": ""EMAIL005"", ""source_type"": ""email"", ""timestamp"": ""2024-03-15 11:20:00""}}",Critical,"Platform: iOS; Devices: ipad pro
, ipad; Error Types: data loss; Reproduction Steps: 2; 1",{},,,
EMAIL006,email,"Hi,

The app has become very slow after recent updates. Takes 15-20 seconds to load on my iPhone 11.

Is this being looked into?

Thanks,
David Miller",2024-03-12 13:55:00,Medium,,,,,App Performance,d.miller123@gmail.com,Complaint,0.37037037037037035,Rule-based,{},,,{},,,
EMAIL007,email,"Hello,

Would it be possible to add export to Excel functionality? Currently can only export as PDF.

This would help with my reporting workflow.

Best,
Lisa Anderson",2024-03-17 10:30:00,Low,,,,,Export Feature Request,lisa.anderson@finance.com,Praise,0.37037037037037035,Rule-based,{},,,{},,,
EMAIL008,email,"Hello Support,

My data isn't syncing between my phone and tablet. Changes made on phone don't appear on tablet.

Phone: iPhone 14 (3.2.1)
Tablet: iPad Air (3.2.1)
Both on same WiFi

Please advise.

Sarah Johnson",2024-03-14 15:40:00,High,iOS,,,,Sync Issue,sarah.j@consulting.com,Bug,0.0,Rule-based,"{""platform_info"": {""platform"": ""iOS"", ""devices"": [""iphone 14"", ""ipad air "", ""ipad"", ""iphone""], ""os_versions"": [], ""app_versions"": [], ""confidence"": 1.0}, ""error_info"": {""error_types"": [""hang""], ""error_messages"": [], ""error_context"": [], ""confidence"": 0.2}, ""reproduction_steps"": {""steps"": [""2""], ""has_numbered_steps"": true, ""has_sequential_language"": false, ""confidence"": 0.7}, ""severity_assessment"": {""severity"": ""Medium"", ""confidence"": 0.5, ""factors"": [""Clear reproduction steps provided"", ""Detailed platform information""], ""score"": 0.30000000000000004}, ""technical_details"": ""Platform: iOS; Devices: iphone 14, ipad air , ipad, iphone; Error Types: hang; Reproduction Steps: 2"", ""reproducibility_score"": 0.7, ""overall_confidence"": 0.6, ""source_info"": {""source_id"": ""EMAIL008"", ""source_type"": ""email"", ""timestamp"": ""2024-03-14 15:40:00""}}",Medium,"Platform: iOS; Devices: iphone 14, ipad air , ipad, iphone; Error Types: hang; Reproduction Steps: 2",{},,,
EMAIL009,email,"Just wanted to say thank you for the great app! The new features in 3.2.0 are exactly what I needed.

Keep up the excellent work!

Tom Brown",2024-03-16 09:15:00,Low,,,,,Positive Feedback,tom.brown@tech.com,Praise,1.0,ML,{},,,{},,,
EMAIL010,email,"Hi,

I think the subscription price is too high for what's offered. Competing apps offer more features for less money.

Considering canceling my subscription.

Regards,
Mark Wilson",2024-03-15 08:20:00,Medium,,,,,Pricing Concern,mark.w@business.com,Complaint,1.0,ML,{},,,{},,,
