class,text,Label,Processed-Text
Camera,   Included in the box is the Minolta DiMAGE X20 camera  8MB memory card  2 AA batteries  a wrist and neck strap  cables for televisions and computers  two discs and instructions  Although this will depend on the place of purchase and deals  The Minolta DiMAGE X20 is very stylish  with its ultra slim body and fashionable look which will suit anyone s age  from the cool teenager to the trendy grandparents  The front looks very nice and the back contains the LCD screen and easy control buttons  The body is very sleek but not too small  When switched on  the Minolta DiMAGE X20 lights up in various places and produces a sound which is very cool  The LCD screen immediately goes into picture mode and you are ready to go  There are two main settings  picture and movie  easily changed by a switch on th top  Both are easy to use and the amount used or stored does depend on the size of memory card  The first thing to do is read the manual quickly to learn the basics then set up the menu  such as date and time  etc  There is a playback button which allows you to view all your pictures and movies One of my favourite features is the voice memo which allows you to record a voice message with each picture  which is a brilliant feature  Another is the movie mode which most cameras will have nowadays but it is good to use from time to time as I have found it quite useful  All movies can be viewed on the LCD screen or when connected to the TV The good points are its overall shape and ease of use  Its very glam and has many features  The camera uses AA batteries which is useful as rechargeable ones can be bought or they can be taken out the nearest control without missing the picture opportunity  The zoom is very good and has a bright flash  The quality and size of pictures can be adjusted to your preference and unwanted pictures or movies can be deleted easily  When connected to the computer  the memory card can be loaded onto the computer so there is more storage  The picture quality is good for the user but a professional would probably buy a more expernisive one  The price is not too bad either and deals are often around so I would suggest searching The bad points are that some things are not mentioned in the instruction book such as how to remove the voice memo from a picture  although this can be found online  Also a case is not included I would recommend buying a battery charger and spare sets of batteries incase the other ones run out  This will save money in the long term and are not expensive to buy  Buying a case will protect the camera and these can be bought anywhere This is a fantastic little camera and would recommend to anyone who is considering it  ,1,Included box Minolta DiMAGE X20 camera 8MB memory card 2 AA battery wrist neck strap cable television computer two disc instruction Although depend place purchase deal Minolta DiMAGE X20 stylish ultra slim body fashionable look suit anyone age cool teenager trendy grandparent front look nice back contains LCD screen easy control button body sleek small switched Minolta DiMAGE X20 light various place produce sound cool LCD screen immediately go picture mode ready go two main setting picture movie easily changed switch th top easy use amount used stored depend size memory card first thing read manual quickly learn basic set menu date time etc playback button allows view picture movie One favourite feature voice memo allows record voice message picture brilliant feature Another movie mode camera nowadays good use time time found quite useful movie viewed LCD screen connected TV good point overall shape ease use glam many feature camera us AA battery useful rechargeable one bought taken nearest control without missing picture opportunity zoom good bright flash quality size picture adjusted preference unwanted picture movie deleted easily connected computer memory card loaded onto computer storage picture quality good user professional would probably buy expernisive one price bad either deal often around would suggest searching bad point thing mentioned instruction book remove voice memo picture although found online Also case included would recommend buying battery charger spare set battery incase one run save money long term expensive buy Buying case protect camera bought anywhere fantastic little camera would recommend anyone considering
Camera, I ve owned a Fuji MX 700 for 18 months or so  and it is one of my all time favourite and most reliable digital toys  I use it for all sorts of things   both private and professional  Keeping friends and relatives around the world up to date on our young son s development is a snap when you can go straight from smartcard to hard drive   who needs a scanner  Professionally  I use the MX 700 to capture images to accompany features I write for New Zealand youth lifestyle magazine Pulp  We have found the images reproduce really well  considering their file size   high res  1MB  black and white images have even been used at full page  and looked great  Usually though  we use lo res images in a film strip fashion  using maybe 20 pics to illustrate a feature As far as ease of use goes  the MX 700 is tops  The vertical format suits even my left handed fumblings  and the controls are obvious  as are the on screen interface and mode LCD display  In this respect  it blows its supposed successor  the MX 1500  out of the water   We were unlucky enough to be convinced to buy one of these at work and have regretted it ever since If you re considering buying the MX 700  or its bigger lensed cousin  whatever that s called  may I suggest a couple of accessories  First  a bigger memory card   4MB at least  if the machine on offer doesn t ship with one  Don t put this purchase off  either   you ll almost always get a better deal on the card if you buy it at the same time as the camera  The other  quot must have quot  is an  quot Image Memory Card Reader quot  model SM R1 or equivalent  It plugs into the USB port on your iMac or similar and is like an external drive that uses memory cards instead of disks  It is 100 times faster and more convenient than feeding pictures into your computer down a wire Well  enough praise already  did I mention you can play your pictures from camera straight into your TV or VCR  Colourful  high res and lots of fun Buy this camera  or its direct descendants as they arrive  You will not be disappointed br br  ,1,owned Fuji MX 700 18 month one time favourite reliable digital toy use sort thing private professional Keeping friend relative around world date young son development snap go straight smartcard hard drive need scanner Professionally use MX 700 capture image accompany feature write New Zealand youth lifestyle magazine Pulp found image reproduce really well considering file size high re 1MB black white image even used full page looked great Usually though use lo re image film strip fashion using maybe 20 pic illustrate feature far ease use go MX 700 top vertical format suit even left handed fumblings control obvious screen interface mode LCD display respect blow supposed successor MX 1500 water unlucky enough convinced buy one work regretted ever since considering buying MX 700 bigger lensed cousin whatever called may suggest couple accessory First bigger memory card 4MB least machine offer ship one put purchase either almost always get better deal card buy time camera quot must quot quot Image Memory Card Reader quot model SM R1 equivalent plug USB port iMac similar like external drive us memory card instead disk 100 time faster convenient feeding picture computer wire Well enough praise already mention play picture camera straight TV VCR Colourful high re lot fun Buy camera direct descendant arrive disappointed br br
Auto, Note  I just leased my new Jetta a week ago today I test drove quite a few cars before deciding on the 2000 Jetta GL the Honda Civic  the Jeep Cherokee  and the base Saturn model  the SL  among them  They were all very good cars  mechanically solid with a smooth ride  affordable even with some essential extras  and dependable So why the Jetta  Basically  it came down to the design and the feeling that design gives the occupants of the car  especially the driver  The Jetta has that solid yet elegant industrial feel to it the design of the interior and exterior of the other cars seemed cookie cutter in comparison  The Jetta interior and exterior convey a sense of reliability  adventure  cleanliness  stability  and even excitement all rolled into one br br  ,0,Note leased new Jetta week ago today test drove quite car deciding 2000 Jetta GL Honda Civic Jeep Cherokee base Saturn model SL among good car mechanically solid smooth ride affordable even essential extra dependable Jetta Basically came design feeling design give occupant car especially driver Jetta solid yet elegant industrial feel design interior exterior car seemed cookie cutter comparison Jetta interior exterior convey sense reliability adventure cleanliness stability even excitement rolled one br br
Auto, I already wrote my little review of the S2000 under the Acura NSX heading  but to recap A gt  I am not a car expert  and I can only judge this car based on having been lucky enough to convince a reviewer for a magazine that he should give me a test ride B gt  This car is fantastic looking  like a Miata on steroids  it has gorgeous  muscular lines and an impeccably finished interior  The one I saw was red and had people pulling off the road to ask what it was C gt  The engine ROCKS  Revving up to 9000 rpm  the motor sounds like a jet engine and has more power than the average fighter plane  The acceleration was insane  and the six speed transmission is really a joke  we never got anywhere near fifth  much less sixth D gt  My skepticism was on the handling  I have always preferred the handling of German cars  but the S2000 holds on to the road as well as any German import  We took a hairpin turn at 55mph in 1st gear  It completely blew me away DOWNSIDES  I am told that they are sold out through 2001  Also  this car is not for tall people  I have relatively long legs  though I am no giant  and my knees were hitting the wheel  It s a good thing all those hip young starts are short br br  ,0,already wrote little review S2000 Acura NSX heading recap gt car expert judge car based lucky enough convince reviewer magazine give test ride B gt car fantastic looking like Miata steroid gorgeous muscular line impeccably finished interior one saw red people pulling road ask C gt engine ROCKS Revving 9000 rpm motor sound like jet engine power average fighter plane acceleration insane six speed transmission really joke never got anywhere near fifth much less sixth gt skepticism handling always preferred handling German car S2000 hold road well German import took hairpin turn 55mph 1st gear completely blew away DOWNSIDES told sold 2001 Also car tall people relatively long leg though giant knee hitting wheel good thing hip young start short br br
Camera, I chose the Kodak DC 210 over a couple of others for several reasons 1  It uses inexpensive batteries   4 AAs 2  It uses a flashcard which can be read by a usb reader 3  It looks like a normal camera from the front 4  The price was better than many other cameras I have done photography professionally in the past and so when I began looking for a digital camera I wanted something that was in my price range and yet would give me reasonably high quality photos Once I actually got the camera in my hands I was impressed  The actual size of the pictures at the highest resolution is huge  In addition  by using the basic software  I discovered that I could get pretty incredible enlargements  In fact I have found that for web applications I have to reduce the lowest resolution size even more for it to upload and download quickly  My particular camera came with additional software  Adobe PhotoDeluxe 2 0 and Pagemill 2 0  These applications are helpful and pretty simple to use Overall I have really enjoyed and appreciated the ease and quality of this camera  In truth the only real gripes that I have are pretty minor  1  You have to save the pictures into a different format to use them in any program other than the Kodak programs 2  The camera is somewhat heavy for its size making long shoots without a tripod a little difficult 3  The power button is a little to close to the shutter button Last of all you need to decide before you purchase a camera what exactly you need in the camera and what you can live with  Then look long and hard at all of the ones currently on the market  Don t just run out to get a camera because someone else has one  Check out epinions and ask around about each camera you are interested in  Remember that an expensive camera that doesn t do what you need or want is pretty worthless Above all  have fun with your camera     ,1,chose Kodak DC 210 couple others several reason 1 us inexpensive battery 4 AAs 2 us flashcard read usb reader 3 look like normal camera front 4 price better many camera done photography professionally past began looking digital camera wanted something price range yet would give reasonably high quality photo actually got camera hand impressed actual size picture highest resolution huge addition using basic software discovered could get pretty incredible enlargement fact found web application reduce lowest resolution size even upload download quickly particular camera came additional software Adobe PhotoDeluxe 2 0 Pagemill 2 0 application helpful pretty simple use Overall really enjoyed appreciated ease quality camera truth real gripe pretty minor 1 save picture different format use program Kodak program 2 camera somewhat heavy size making long shoot without tripod little difficult 3 power button little close shutter button Last need decide purchase camera exactly need camera live look long hard one currently market run get camera someone else one Check epinions ask around camera interested Remember expensive camera need want pretty worthless fun camera
Auto, I own a Chevy Camaro and it was the smartest thing I ever did  It seems they have more  and more horsepower every year  My Camaro hugs the road like a sports car  I have the classic v 8 and it uses the gas of a smaller sedan  I ve never had to take it to the shop and it starts the first time every time  If you want to pull out and pass with the Camaro  you ll have no problems   It accelerates very quickly and all you have to do is come out of over drive into drive and let it take over br br  ,0,Chevy Camaro smartest thing ever seems horsepower every year Camaro hug road like sport car classic v 8 us gas smaller sedan never take shop start first time every time want pull pas Camaro problem accelerates quickly come drive drive let take br br
Auto, When my husband bought me a 1991 Cavalier  I was so excited  I always thought they were pretty cars It was loaded  It was an automatic  seats were comfy  and I could put the seat back as far as I needed  Well  it looked nice  but it was the biggest hunk of junk ever put on four wheels  every time I went down the street something went wrong with it  First the engine cooling fan  then the engine control computer  on and on  A cheap part couldn t break on it After all was said and done  we spent  749 78 in engine work  in about three and a half months  The car never did run right again  Someone did do me a favor  they decided to put it out of its misery  and mine  by totaling it while it sat in front of my house  I don t know if the newer Cavaliers are built any better  and I don t want to find out  The heartbeat stops here br br  ,0,husband bought 1991 Cavalier excited always thought pretty car loaded automatic seat comfy could put seat back far needed Well looked nice biggest hunk junk ever put four wheel every time went street something went wrong First engine cooling fan engine control computer cheap part break said done spent 749 78 engine work three half month car never run right Someone favor decided put misery mine totaling sat front house know newer Cavaliers built better want find heartbeat stop br br
Camera,  Sony Mavica takes CD R technology on the road  I ve been a Nikon disciple for over 10 years  but the new CD capable Sony Mavica lured me away from the digital Coolpix series  While planning a trip to Europe  I decided my venerable Nikon CP 900 just wasn t up to the vacation photo task anymore  I wanted more control than the 900 could offer  precise aperture and shutter priorities  manual focusing  finer EV compensation  and external flash options The two latest Nikon offerings  the CP 990 and the professional D1 both fit the bill  We d all be using the D1 if we could afford it  but after consulting the checkbook  my considerations came down to either updating my Nikon or braving the waters on a first generation product with the new Sony Mavica CD 1000  The destination for my digital work is primarily the web  so the difference between a 2 or 3 megapixel camera is negligible  If my final product is a print  there is still no substitute for film b Much better image quality than previous Mavicas  In the past  I ve been a snob for the  quot Nikkor glass quot  and that influenced my decision in the digital format as well  With the previous generations of Mavicas  the floppy file size limitation put the image quality far below my standards  nevermind the quality of the glass  With a firm step forward  Sony has broken through that barrier by exchanging the floppies for CDs  increasing the capacity a hundredfold  Now that the new Mavica isn t crippled by disk size  the real quality of the photos can be seen without the overbearing JPG compression  While based on the same body and electronics  the CD 1000 s normal file size is three times larger than it s sister Mavica FD 95  that means less lossy compression and cleaner originals  There s even the option to write totally uncompressed TIFFs  and this is the one camera that has the storage capacity to do it The new CD 1000 covered most of my wishlist  giving me much more manual control than the previous 900 I was used to  I m still waiting for the day when I can match my favorite glass to a digital CCD  but until then  this new Sony will fit the bill  The new Mavica offers one important advantage over the Nikon as a vacation camera  while traveling abroad  the CD R capable Mavica has unchained me from the laptop  Instead of the hourly chore of moving all the images to a hard drive to clear up room  I can now simply swap in a new disc   6 for a pack of 5  each one holds 170 full resolution images b Still camera in camcorder clothing  The most unsuspecting feature I ve found is the brilliant image stabilization technology  While using the long 10x telephoto or the macro mode  this jitter reducing feature really gives you a tack sharp photo even with less than steady hands  You can now forget the tripod for quick macro shots  This still camera acts more like a modified video unit than a traditional SLR  and borrows heavily from Sony s camcorder expertise  It has a comfortable SLR feel with an ergonomic grip  in one way I admire the larger  more traditional pro sumer look  but I also miss the stealth possible from the small rotating Coolpix body  Add on the external flash  bracket  and a Lumiquest  and this Mavica will let you mix slyly in with any pro photographers  My standard film gear includes Nikon F3s and old heavy lenses  so the bulkiness and weight isn t a detraction to me  but be warned that this is one of the largest digicams you re likely to lift The lens paired with the CD 1000 is a 10x monster that gives you the 35mm equivalent of 39 390mm  For my shooting style  I d much rather have something on the wider end and less telephoto  Necessary accessories include the wide angle adapter  50  and external flash unit  100  Luckily  this camera frees you from the Coolpix necessary accessories of batteries  charger  and a card reader  The Mavica includes Sony s smart Lithium Ion battery technology which recharges inside of the camera and also communicates with the body to let you know exactly how many minutes of life it has left  The battery recharges in 3 to 4 hours  lasts over two hours with LCD  and extras are  50 each  Another unique feature of the Sony is dual LCD screens  a decent one on the back and another inside the viewfinder  Turning off the larger one saves battery power  and having the smaller one allows you to shoot just like an SLR b Great piece but too expensive  Of course there are downsides with any first generation product  The durability of a portable CD writing mechanism is often questioned  but this Mavica has performed flawlessly so far  even while trying to make the laser skip when writing  This delay while the CD records brings up the biggest frustration with the new Mavica  The wait from pressing the shutter to the next available frame is still far too long  I understand this is a limit of the technology  but why not use a simple RAM buffer to allow a series of 5 photos before having to write to the disc  The delay actually isn t as bad as I expected  often between 3 and 4 seconds  about the same as my old Nikon which was simply writing to a SmartMedia card  Despite the long reaching telephoto and image stabilization  this camera is not capable of high level sports photography  Anything above little league  and the action will be too fast for the camera to handle   Of course  this can be said about any digital camera currently under  5000  The manual focusing ring is too small and not precise enough for quick follow focusing skills  While a digicam with manual focus might interest those wanting more control  trying to focus the small grainy LCD is nothing like using a bright SLR viewfinder The Mavica CD 1000 isn t the perfect digicam  but it may be the best yet in combining quality imaging with ease of use while still allowing enough manual adjustment for the pro in all of us  It is currently overpriced  you pay a  300 premium for the CD capability over the sister Mavica  but should be in the  1000 range soon enough  Sony put together a great package of features and finally produced a model that will get the attention of serious amateur photographers br br  ,1,Sony Mavica take CD R technology road Nikon disciple 10 year new CD capable Sony Mavica lured away digital Coolpix series planning trip Europe decided venerable Nikon CP 900 vacation photo task anymore wanted control 900 could offer precise aperture shutter priority manual focusing finer EV compensation external flash option two latest Nikon offering CP 990 professional D1 fit bill using D1 could afford consulting checkbook consideration came either updating Nikon braving water first generation product new Sony Mavica CD 1000 destination digital work primarily web difference 2 3 megapixel camera negligible final product print still substitute film b Much better image quality previous Mavicas past snob quot Nikkor glass quot influenced decision digital format well previous generation Mavicas floppy file size limitation put image quality far standard nevermind quality glass firm step forward Sony broken barrier exchanging floppy CDs increasing capacity hundredfold new Mavica crippled disk size real quality photo seen without overbearing JPG compression based body electronics CD 1000 normal file size three time larger sister Mavica FD 95 mean less lossy compression cleaner original even option write totally uncompressed TIFFs one camera storage capacity new CD 1000 covered wishlist giving much manual control previous 900 used still waiting day match favorite glass digital CCD new Sony fit bill new Mavica offer one important advantage Nikon vacation camera traveling abroad CD R capable Mavica unchained laptop Instead hourly chore moving image hard drive clear room simply swap new disc 6 pack 5 one hold 170 full resolution image b Still camera camcorder clothing unsuspecting feature found brilliant image stabilization technology using long 10x telephoto macro mode jitter reducing feature really give tack sharp photo even less steady hand forget tripod quick macro shot still camera act like modified video unit traditional SLR borrows heavily Sony camcorder expertise comfortable SLR feel ergonomic grip one way admire larger traditional pro sumer look also miss stealth possible small rotating Coolpix body Add external flash bracket Lumiquest Mavica let mix slyly pro photographer standard film gear includes Nikon F3s old heavy lens bulkiness weight detraction warned one largest digicams likely lift lens paired CD 1000 10x monster give 35mm equivalent 39 390mm shooting style much rather something wider end less telephoto Necessary accessory include wide angle adapter 50 external flash unit 100 Luckily camera free Coolpix necessary accessory battery charger card reader Mavica includes Sony smart Lithium Ion battery technology recharges inside camera also communicates body let know exactly many minute life left battery recharges 3 4 hour last two hour LCD extra 50 Another unique feature Sony dual LCD screen decent one back another inside viewfinder Turning larger one save battery power smaller one allows shoot like SLR b Great piece expensive course downside first generation product durability portable CD writing mechanism often questioned Mavica performed flawlessly far even trying make laser skip writing delay CD record brings biggest frustration new Mavica wait pressing shutter next available frame still far long understand limit technology use simple RAM buffer allow series 5 photo write disc delay actually bad expected often 3 4 second old Nikon simply writing SmartMedia card Despite long reaching telephoto image stabilization camera capable high level sport photography Anything little league action fast camera handle course said digital camera currently 5000 manual focusing ring small precise enough quick follow focusing skill digicam manual focus might interest wanting control trying focus small grainy LCD nothing like using bright SLR viewfinder Mavica CD 1000 perfect digicam may best yet combining quality imaging ease use still allowing enough manual adjustment pro u currently overpriced pay 300 premium CD capability sister Mavica 1000 range soon enough Sony put together great package feature finally produced model get attention serious amateur photographer br br
Camera, I purchased my Toshiba PDR M 25 mainly because of the features for the price  I wanted an optical zoom and a high enough resolution picture to print well  The Toshiba seemed to fit the bill The camera takes good outdoor photographs with bright  vibrant  accurate color reproduction  There is a problem however with the lag between snapping the picture and when the picture is recorded  I have gotten several shots where the people I was photographing saw me  snap  the shot so they moved  The photo I got was of them moving   not the posed shot I intended to get  This is also a problem when trying to take a shot of a moving object  such as one of the deer that roams our neighborhood Low light photos come out grainy   like using a film camera in low light when the flash does not fire  Even with the flash on you must be close to the subject to take an indoor or outdoor evening picture  In Toshiba s defense they state that the flash is for pictures up to 8 2 feet away From reading reviews on several other digital cameras I think this must be a common complaint I have read several complaints about short battery life and I will agree with some clarification  When using the camera indoors and reviewing the pictures on the LCD screen I have had the batteries last only 10 or 12 pictures  Conversely when taking pictures outside I have taken in excess of 40 pictures on 1 set of alkaline batteries  I have read where rechargeable NiMH will last much longer than this  I have ordered some so I will soon know The camera seems to be more sensitive to movement than my 35mm Nikon  Probably because of shutter speed Knowing what I do now I would check out some of the other cameras a little closer before I purchased this one again It may be that the short comings of this camera are typical of digital cameras in this price range  ,1,purchased Toshiba PDR 25 mainly feature price wanted optical zoom high enough resolution picture print well Toshiba seemed fit bill camera take good outdoor photograph bright vibrant accurate color reproduction problem however lag snapping picture picture recorded gotten several shot people photographing saw snap shot moved photo got moving posed shot intended get also problem trying take shot moving object one deer roams neighborhood Low light photo come grainy like using film camera low light flash fire Even flash must close subject take indoor outdoor evening picture Toshiba defense state flash picture 8 2 foot away reading review several digital camera think must common complaint read several complaint short battery life agree clarification using camera indoors reviewing picture LCD screen battery last 10 12 picture Conversely taking picture outside taken excess 40 picture 1 set alkaline battery read rechargeable NiMH last much longer ordered soon know camera seems sensitive movement 35mm Nikon Probably shutter speed Knowing would check camera little closer purchased one may short coming camera typical digital camera price range
Camera, Having owned the DSC P1  I traded in my P1 for a DSC P7  Although the megapixel count was the same  it was a big step up for several reasons Thinness The camera is thinner than the P1 and definitely fits into a pants or shirt pocket very easily  On my 80 s style tight jeans  I often forget that the camera is even in my back pocket LCD screen The LCD is viewable in sunlight conditions  However  the screen does protrude significantly from the rest of the back of the camera  tarnishing the overall slimness of the camera  It s a bit irritating given the overall svelteness and sleekness of the camera  Even with that the camera is very pocketable Taking Pictures The shutter lag is now on par with most digicams  about 0 5 seconds  Picture quality is good Movie Editing The really neat feature is that you can cut slice movies to remove unwanted segments  This happens in edit mode  and is really handy for freeing up memory space when you re away from a PC Quick Movie Turnaround Movies are streamed directly to memory  Once you finish taking a movie  you can immediately shoot your next movie  This is a great feature compared with other cameras that require a waiting period to write to memory before shooting the next movie Movie Length Movies are limited in duration only by the size of the memory stick  which for a 128MB Stick is about 6 minutes in High Quality 320x240  23 minutes in 320x240  and 90 minutes in 160x120 Still Image Shooting Not much to say here  except that it shoots like most 3 2MP point n shoots  It doesn t have any direct manual controls over shutter speed or aperture  and it lacks shutter  aperture priority modes  So it isn t a primary camera for pros  but it does make a great point n shoot camera  backup camera  or take anywhere anytime camera  ,1,owned DSC P1 traded P1 DSC P7 Although megapixel count big step several reason Thinness camera thinner P1 definitely fit pant shirt pocket easily 80 style tight jean often forget camera even back pocket LCD screen LCD viewable sunlight condition However screen protrude significantly rest back camera tarnishing overall slimness camera bit irritating given overall svelteness sleekness camera Even camera pocketable Taking Pictures shutter lag par digicams 0 5 second Picture quality good Movie Editing really neat feature cut slice movie remove unwanted segment happens edit mode really handy freeing memory space away PC Quick Movie Turnaround Movies streamed directly memory finish taking movie immediately shoot next movie great feature compared camera require waiting period write memory shooting next movie Movie Length Movies limited duration size memory stick 128MB Stick 6 minute High Quality 320x240 23 minute 320x240 90 minute 160x120 Still Image Shooting much say except shoot like 3 2MP point n shoot direct manual control shutter speed aperture lack shutter aperture priority mode primary camera pro make great point n shoot camera backup camera take anywhere anytime camera
Auto, I have to be honest with you   perhaps I m biased  but I ve always been a Mercedes girl  From my dad s first 240D to his 380 SL  I was in heaven He s just turned in his SUV and was on the prowl for something fun  fast and preferably a convertible  We looked at everything from a Porsche Boxter  Audi s  BMW s  Saabs and beyond  As a last resort  dad headed out to the Mercedes dealer  Though he d always been in love with Mercedes  he didn t think this car was the answer To say that joy shone from his face the first time he drove it was an understatement  He had found his nirvana It came in the form of a silver 2001 Mercedes SLK380 I had been with him in his vehicle pursuit  We d tried everything  I found the Boxter fun  but we lost out on that one  I thought the BMW s were very disappointing  We tried a 6 speed and an automatic and both lacked any of the power or pizazz I had expected  The Saab s were nice  but a little too family oriented  This Mercedes was the first two seater I had actually found COMFY  The seats hug your back no matter what size you may be  There is an amazing amount of leg room  I m 5 10  which is always a requirement in any car I either drive or sit as a passenger The controls were a little hard to decipher at first passing glance  but the little flip chart they provide with the car answers any and all questions I find it interesting that they sell the CD Changer as an option  And of course the car can only have the Mercedes changer  Nothing like protecting their interests  But the addition of the changer was a good choice The hardtop is a great thing  The prior 380SL we owned had the detachable hardtop which was  to say the least  cumbersome and difficult to store  The hardtop provides great durability  no replacing the top on this car  and gives a sleeker line than some other convertibles in it s class An amazing option that I had never heard of before was the automatic transmission that could also be driven as a 5 speed  I m not any sort of expert on cars  so pardon me while I still wipe the look of  Wow  I didn t know they could do that  off my face  It s a nice option as you can choose the kind of drive you want I found the drive solid and stable  It hugged the curves and flew down any straightaways  The only few drawbacks are as follow 1  When the top is down  you can almost completely forget about the trunk  Sure  you could fit a few bags in there  but don t expect to throw the top down while on a cross country journey  Unless  of course  you pack light 2  The netting behind the drivers head can cause some sight impairment while backing up with the top down  And it s a pain to take it off and put it back on later  Overall for the price tag  I found this car to be the best value in it s class  It s sporty  it s elegant and it s classy  Plus it comes with a great warranty and gets decent mileage  ,0,honest perhaps biased always Mercedes girl dad first 240D 380 SL heaven turned SUV prowl something fun fast preferably convertible looked everything Porsche Boxter Audi BMW Saabs beyond last resort dad headed Mercedes dealer Though always love Mercedes think car answer say joy shone face first time drove understatement found nirvana came form silver 2001 Mercedes SLK380 vehicle pursuit tried everything found Boxter fun lost one thought BMW disappointing tried 6 speed automatic lacked power pizazz expected Saab nice little family oriented Mercedes first two seater actually found COMFY seat hug back matter size may amazing amount leg room 5 10 always requirement car either drive sit passenger control little hard decipher first passing glance little flip chart provide car answer question find interesting sell CD Changer option course car Mercedes changer Nothing like protecting interest addition changer good choice hardtop great thing prior 380SL owned detachable hardtop say least cumbersome difficult store hardtop provides great durability replacing top car give sleeker line convertible class amazing option never heard automatic transmission could also driven 5 speed sort expert car pardon still wipe look Wow know could face nice option choose kind drive want found drive solid stable hugged curve flew straightaway drawback follow 1 top almost completely forget trunk Sure could fit bag expect throw top cross country journey Unless course pack light 2 netting behind driver head cause sight impairment backing top pain take put back later Overall price tag found car best value class sporty elegant classy Plus come great warranty get decent mileage
Auto, I bought this vehicle because I had a lease on an Oldsmobile and wanted to terminate it early and I wanted a luxury car  Since Saab is partly owned by GM  they were able to buy out the lease for much less  leasers take note  than I could have I also selected Saab because it is somewhat smaller than comparably priced Volvos  Audis  and BMW s  and I wanted an easy to drive vehicle that was maneuverable yet comfortable  Saab filled the bill very nicely I love the safety features on the car  The directional signals light up other lights as though pointing in the intended direction of travel  The seat support and especially the head rest provide extra protection in the event of accident  The right outside rear view mirror is split so you get a long and a short range view  The side air bags  ergonomically designed controls  structural solidity  large tires  and well padded passenger compartment all add a feeling of safety to the car I hate the ignition key placement  the window switch placement  and the lack of a switch to turn off headlights manually The car is fun to drive and handles very well  I have the 4 cylinder and it is powerful enough to press you back in your seat while accelerating  I feel very comfortable in all types of driving environments Don t buy this car if you want to go off well maintained roads the front clearance is limited  Buy this car if you want a luxurious and fun to drive sedan that can handle enough luggage for a week long trip and still give a feeling of sport sedan driving br br  ,0,bought vehicle lease Oldsmobile wanted terminate early wanted luxury car Since Saab partly owned GM able buy lease much less leasers take note could also selected Saab somewhat smaller comparably priced Volvos Audis BMW wanted easy drive vehicle maneuverable yet comfortable Saab filled bill nicely love safety feature car directional signal light light though pointing intended direction travel seat support especially head rest provide extra protection event accident right outside rear view mirror split get long short range view side air bag ergonomically designed control structural solidity large tire well padded passenger compartment add feeling safety car hate ignition key placement window switch placement lack switch turn headlight manually car fun drive handle well 4 cylinder powerful enough press back seat accelerating feel comfortable type driving environment buy car want go well maintained road front clearance limited Buy car want luxurious fun drive sedan handle enough luggage week long trip still give feeling sport sedan driving br br
